living_mun,commute_mun,pop,year,tot_pop_living_mun
12220,12206,NA,1980,37793
12220,12207,2391,1980,37793
12220,12208,810,1980,37793
12220,12210,NA,1980,37793
12220,12211,49,1980,37793
12220,12212,NA,1980,37793
12220,12215,NA,1980,37793
12220,12216,43,1980,37793
12220,12217,3849,1980,37793
12220,12218,NA,1980,37793
12220,12219,12,1980,37793
12220,12220,10076,1980,37793
12220,12221,50,1980,37793
12220,12222,242,1980,37793
12220,12223,NA,1980,37793
12220,12224,108,1980,37793
12220,12225,NA,1980,37793
12220,12226,NA,1980,37793
12220,12227,18,1980,37793
12220,12228,NA,1980,37793
12220,12230,NA,1980,37793
12220,12231,21,1980,37793
12220,12232,39,1980,37793
12220,12235,NA,1980,37793
12220,12236,NA,1980,37793
12220,12237,NA,1980,37793
12220,12329,NA,1980,37793
12220,12421,NA,1980,37793
12220,12443,NA,1980,37793
12220,12463,NA,1980,37793
12220,13101,4102,1980,37793
12220,13102,2835,1980,37793
12220,13103,1933,1980,37793
12220,13104,702,1980,37793
12220,13105,560,1980,37793
12220,13106,1291,1980,37793
12220,13107,548,1980,37793
12220,13108,466,1980,37793
12220,13109,285,1980,37793
12220,13110,97,1980,37793
12220,13111,240,1980,37793
12220,13112,67,1980,37793
12220,13113,381,1980,37793
12220,13114,46,1980,37793
12220,13115,46,1980,37793
12220,13116,291,1980,37793
12220,13117,286,1980,37793
12220,13118,623,1980,37793
12220,13119,140,1980,37793
12220,13120,52,1980,37793
12220,13121,1017,1980,37793
12220,13122,1186,1980,37793
12220,13123,246,1980,37793
12220,13201,NA,1980,37793
12220,13202,NA,1980,37793
12220,13203,18,1980,37793
12220,13204,12,1980,37793
12220,13206,24,1980,37793
12220,13207,NA,1980,37793
12220,13208,15,1980,37793
12220,13209,NA,1980,37793
12220,13210,NA,1980,37793
12220,13211,NA,1980,37793
12220,13212,NA,1980,37793
12220,13213,NA,1980,37793
12220,13214,NA,1980,37793
12220,13215,NA,1980,37793
12220,13219,NA,1980,37793
12220,13221,NA,1980,37793
12220,13224,NA,1980,37793
12220,13227,NA,1980,37793
12220,13229,NA,1980,37793
12220,14100,64,1980,37793
12220,14130,62,1980,37793
12220,14150,NA,1980,37793
12220,14201,NA,1980,37793
12220,14204,NA,1980,37793
12220,14205,NA,1980,37793
12220,14207,NA,1980,37793
12220,14212,NA,1980,37793
12220,14213,NA,1980,37793
12220,14215,NA,1980,37793
12220,14216,NA,1980,37793
12220,14321,NA,1980,37793
12220,14401,NA,1980,37793
12220,15100,NA,1980,37793
12220,15202,NA,1980,37793
12220,15210,NA,1980,37793
12220,15226,NA,1980,37793
12220,19201,NA,1980,37793
12220,19208,NA,1980,37793
12220,19365,NA,1980,37793
12220,20217,NA,1980,37793
12220,21206,NA,1980,37793
12220,22100,NA,1980,37793
12220,22130,NA,1980,37793
12220,22203,NA,1980,37793
12220,22206,NA,1980,37793
12220,22208,NA,1980,37793
12220,22210,NA,1980,37793
12220,23100,NA,1980,37793
12220,23215,NA,1980,37793
12220,26100,NA,1980,37793
12220,27100,NA,1980,37793
12220,27210,NA,1980,37793
12220,28100,NA,1980,37793
12220,34213,NA,1980,37793
12220,40130,NA,1980,37793
12221,7201,NA,1980,48849
12221,7204,NA,1980,48849
12221,7362,NA,1980,48849
12221,7542,NA,1980,48849
12221,7545,NA,1980,48849
12221,8201,NA,1980,48849
12221,8202,NA,1980,48849
12221,8203,NA,1980,48849
12221,8204,NA,1980,48849
12221,8205,NA,1980,48849
12221,8208,NA,1980,48849
12221,8210,NA,1980,48849
12221,8211,NA,1980,48849
12221,8217,14,1980,48849
12221,8220,12,1980,48849
12221,8222,NA,1980,48849
12221,8224,NA,1980,48849
12221,8227,NA,1980,48849
12221,8228,NA,1980,48849
12221,8229,NA,1980,48849
12221,8230,NA,1980,48849
12221,8232,NA,1980,48849
12221,8234,NA,1980,48849
12221,8309,NA,1980,48849
12221,8341,NA,1980,48849
12221,8442,NA,1980,48849
12221,8447,NA,1980,48849
12221,8564,NA,1980,48849
12221,9201,NA,1980,48849
12221,9203,NA,1980,48849
12221,9208,NA,1980,48849
12221,9211,NA,1980,48849
12221,9216,NA,1980,48849
12221,9342,NA,1980,48849
12221,9361,NA,1980,48849
12221,10201,NA,1980,48849
12221,10202,NA,1980,48849
12221,10203,NA,1980,48849
12221,10204,NA,1980,48849
12221,10205,NA,1980,48849
12221,10206,NA,1980,48849
12221,10207,NA,1980,48849
12221,10208,NA,1980,48849
12221,10425,NA,1980,48849
12221,11100,42,1980,48849
12221,11201,NA,1980,48849
12221,11202,NA,1980,48849
12221,11203,23,1980,48849
12221,11207,NA,1980,48849
12221,11208,NA,1980,48849
12221,11209,NA,1980,48849
12221,11210,NA,1980,48849
12221,11212,NA,1980,48849
12221,11214,NA,1980,48849
12221,11215,NA,1980,48849
12221,11216,NA,1980,48849
12221,11217,NA,1980,48849
12221,11219,NA,1980,48849
12221,11221,31,1980,48849
12221,11222,12,1980,48849
12221,11223,NA,1980,48849
12221,11224,NA,1980,48849
12221,11227,NA,1980,48849
12221,11228,NA,1980,48849
12221,11229,NA,1980,48849
12221,11230,NA,1980,48849
12221,11232,NA,1980,48849
12221,11233,NA,1980,48849
12221,11234,19,1980,48849
12221,11237,25,1980,48849
12221,11242,NA,1980,48849
12221,11243,NA,1980,48849
12221,11245,NA,1980,48849
12221,11301,NA,1980,48849
12221,11324,NA,1980,48849
12221,11442,NA,1980,48849
12221,11464,NA,1980,48849
12221,11465,NA,1980,48849
12221,12100,3225,1980,48849
12221,12202,19,1980,48849
12221,12203,1454,1980,48849
12221,12204,3521,1980,48849
12221,12205,NA,1980,48849
12221,12206,38,1980,48849
12221,12207,297,1980,48849
12221,12208,39,1980,48849
12221,12210,NA,1980,48849
12221,12211,1043,1980,48849
12221,12212,694,1980,48849
12221,12213,NA,1980,48849
12221,12215,NA,1980,48849
12221,12216,1695,1980,48849
12221,12217,217,1980,48849
12221,12218,NA,1980,48849
12221,12219,138,1980,48849
12221,12220,28,1980,48849
12221,12221,16051,1980,48849
12221,12222,67,1980,48849
12221,12223,NA,1980,48849
12221,12224,169,1980,48849
12221,12225,NA,1980,48849
12221,12226,NA,1980,48849
12221,12227,90,1980,48849
12221,12228,101,1980,48849
12221,12229,NA,1980,48849
12221,12230,NA,1980,48849
12221,12231,124,1980,48849
12221,12232,151,1980,48849
12221,12233,46,1980,48849
12221,12234,NA,1980,48849
12221,12235,NA,1980,48849
12221,12236,19,1980,48849
12221,12237,NA,1980,48849
12221,12238,NA,1980,48849
12221,12322,24,1980,48849
12221,12329,NA,1980,48849
12221,12342,NA,1980,48849
12221,12347,NA,1980,48849
12221,12349,NA,1980,48849
12221,12403,NA,1980,48849
12221,12409,12,1980,48849
12221,12410,NA,1980,48849
12221,12421,NA,1980,48849
12221,12424,NA,1980,48849
12221,12426,NA,1980,48849
12221,12427,NA,1980,48849
12221,13101,3370,1980,48849
12221,13102,4196,1980,48849
12221,13103,1930,1980,48849
12221,13104,844,1980,48849
12221,13105,435,1980,48849
12221,13106,1155,1980,48849
12221,13107,1254,1980,48849
12221,13108,1536,1980,48849
12221,13109,351,1980,48849
12221,13110,119,1980,48849
12221,13111,318,1980,48849
12221,13112,71,1980,48849
12221,13113,310,1980,48849
12221,13114,64,1980,48849
12221,13115,50,1980,48849
12221,13116,160,1980,48849
12221,13117,115,1980,48849
12221,13118,238,1980,48849
12221,13119,84,1980,48849
12221,13120,28,1980,48849
12221,13121,248,1980,48849
12221,13122,1012,1980,48849
12221,13123,946,1980,48849
12221,13201,12,1980,48849
12221,13202,NA,1980,48849
12221,13203,14,1980,48849
12221,13204,NA,1980,48849
12221,13205,NA,1980,48849
12221,13206,NA,1980,48849
12221,13207,NA,1980,48849
12221,13208,13,1980,48849
12221,13209,NA,1980,48849
12221,13210,NA,1980,48849
12221,13211,NA,1980,48849
12221,13214,NA,1980,48849
12221,13218,NA,1980,48849
12221,13219,NA,1980,48849
12221,13223,NA,1980,48849
12221,13224,NA,1980,48849
12221,13225,NA,1980,48849
12221,13229,NA,1980,48849
12221,13303,NA,1980,48849
12221,13381,NA,1980,48849
12221,14100,95,1980,48849
12221,14130,60,1980,48849
12221,14150,NA,1980,48849
12221,14201,NA,1980,48849
12221,14203,NA,1980,48849
12221,14204,NA,1980,48849
12221,14205,NA,1980,48849
12221,14206,NA,1980,48849
12221,14207,NA,1980,48849
12221,14212,NA,1980,48849
12221,14215,NA,1980,48849
12221,14216,NA,1980,48849
12221,14384,NA,1980,48849
12221,20203,NA,1980,48849
12221,20211,NA,1980,48849
12221,21201,NA,1980,48849
12221,22100,NA,1980,48849
12221,22130,NA,1980,48849
12221,22203,NA,1980,48849
12221,22205,NA,1980,48849
12221,22207,NA,1980,48849
12221,22212,NA,1980,48849
12221,22213,NA,1980,48849
12221,22325,NA,1980,48849
12221,23100,NA,1980,48849
12221,23201,NA,1980,48849
12221,24202,NA,1980,48849
12221,27100,NA,1980,48849
12221,28100,NA,1980,48849
12221,34100,NA,1980,48849
12221,40130,NA,1980,48849
12222,4100,NA,1980,35897
12222,4206,NA,1980,35897
12222,7204,NA,1980,35897
12222,7211,NA,1980,35897
12222,7408,NA,1980,35897
12222,7522,NA,1980,35897
12222,7545,NA,1980,35897
12222,8201,19,1980,35897
12222,8202,NA,1980,35897
12222,8203,192,1980,35897
12222,8204,NA,1980,35897
12222,8205,12,1980,35897
12222,8207,NA,1980,35897
12222,8208,64,1980,35897
12222,8210,NA,1980,35897
12222,8211,21,1980,35897
12222,8215,NA,1980,35897
12222,8216,NA,1980,35897
12222,8217,444,1980,35897
12222,8219,39,1980,35897
12222,8220,178,1980,35897
12222,8221,NA,1980,35897
12222,8222,NA,1980,35897
12222,8223,NA,1980,35897
12222,8224,27,1980,35897
12222,8227,NA,1980,35897
12222,8228,NA,1980,35897
12222,8229,24,1980,35897
12222,8230,NA,1980,35897
12222,8232,NA,1980,35897
12222,8234,NA,1980,35897
12222,8235,14,1980,35897
12222,8236,NA,1980,35897
12222,8341,NA,1980,35897
12222,8442,NA,1980,35897
12222,8443,11,1980,35897
12222,8447,14,1980,35897
12222,8542,NA,1980,35897
12222,8564,51,1980,35897
12222,9201,NA,1980,35897
12222,9208,NA,1980,35897
12222,9210,NA,1980,35897
12222,9213,NA,1980,35897
12222,9342,NA,1980,35897
12222,10201,NA,1980,35897
12222,10202,NA,1980,35897
12222,10204,NA,1980,35897
12222,10205,NA,1980,35897
12222,10208,NA,1980,35897
12222,11100,84,1980,35897
12222,11201,NA,1980,35897
12222,11202,NA,1980,35897
12222,11203,44,1980,35897
12222,11206,NA,1980,35897
12222,11207,NA,1980,35897
12222,11208,NA,1980,35897
12222,11209,NA,1980,35897
12222,11210,NA,1980,35897
12222,11214,13,1980,35897
12222,11215,NA,1980,35897
12222,11217,NA,1980,35897
12222,11218,NA,1980,35897
12222,11219,NA,1980,35897
12222,11221,66,1980,35897
12222,11222,29,1980,35897
12222,11223,11,1980,35897
12222,11224,15,1980,35897
12222,11225,NA,1980,35897
12222,11227,NA,1980,35897
12222,11228,NA,1980,35897
12222,11229,NA,1980,35897
12222,11230,NA,1980,35897
12222,11232,NA,1980,35897
12222,11233,NA,1980,35897
12222,11234,14,1980,35897
12222,11235,NA,1980,35897
12222,11237,51,1980,35897
12222,11238,NA,1980,35897
12222,11240,NA,1980,35897
12222,11243,13,1980,35897
12222,11245,NA,1980,35897
12222,11246,NA,1980,35897
12222,11324,NA,1980,35897
12222,11385,NA,1980,35897
12222,11442,NA,1980,35897
12222,11464,NA,1980,35897
12222,11465,NA,1980,35897
12222,12100,205,1980,35897
12222,12202,11,1980,35897
12222,12203,135,1980,35897
12222,12204,241,1980,35897
12222,12205,NA,1980,35897
12222,12206,NA,1980,35897
12222,12207,1304,1980,35897
12222,12208,129,1980,35897
12222,12210,NA,1980,35897
12222,12211,258,1980,35897
12222,12212,28,1980,35897
12222,12213,NA,1980,35897
12222,12216,41,1980,35897
12222,12217,2756,1980,35897
12222,12218,NA,1980,35897
12222,12219,15,1980,35897
12222,12220,201,1980,35897
12222,12221,50,1980,35897
12222,12222,10039,1980,35897
12222,12223,NA,1980,35897
12222,12224,69,1980,35897
12222,12225,NA,1980,35897
12222,12226,NA,1980,35897
12222,12227,14,1980,35897
12222,12228,NA,1980,35897
12222,12229,NA,1980,35897
12222,12230,NA,1980,35897
12222,12231,255,1980,35897
12222,12232,126,1980,35897
12222,12233,NA,1980,35897
12222,12236,NA,1980,35897
12222,12322,NA,1980,35897
12222,12329,13,1980,35897
12222,12342,NA,1980,35897
12222,12347,NA,1980,35897
12222,12410,NA,1980,35897
12222,12427,NA,1980,35897
12222,13101,4566,1980,35897
12222,13102,2993,1980,35897
12222,13103,2293,1980,35897
12222,13104,772,1980,35897
12222,13105,585,1980,35897
12222,13106,1437,1980,35897
12222,13107,504,1980,35897
12222,13108,388,1980,35897
12222,13109,338,1980,35897
12222,13110,98,1980,35897
12222,13111,285,1980,35897
12222,13112,81,1980,35897
12222,13113,473,1980,35897
12222,13114,56,1980,35897
12222,13115,59,1980,35897
12222,13116,322,1980,35897
12222,13117,294,1980,35897
12222,13118,624,1980,35897
12222,13119,126,1980,35897
12222,13120,63,1980,35897
12222,13121,791,1980,35897
12222,13122,704,1980,35897
12222,13123,157,1980,35897
12222,13201,NA,1980,35897
12222,13202,NA,1980,35897
12222,13203,NA,1980,35897
12222,13204,14,1980,35897
12222,13205,NA,1980,35897
12222,13206,NA,1980,35897
12222,13207,NA,1980,35897
12222,13208,NA,1980,35897
12222,13209,NA,1980,35897
12222,13210,NA,1980,35897
12222,13211,NA,1980,35897
12222,13212,NA,1980,35897
12222,13213,NA,1980,35897
12222,13214,NA,1980,35897
12222,13219,NA,1980,35897
12222,13220,NA,1980,35897
12222,13221,NA,1980,35897
12222,13222,NA,1980,35897
12222,13223,NA,1980,35897
12222,13225,NA,1980,35897
12222,13229,NA,1980,35897
12222,13303,NA,1980,35897
12222,14100,75,1980,35897
12222,14130,60,1980,35897
12222,14150,NA,1980,35897
12222,14201,NA,1980,35897
12222,14203,NA,1980,35897
12222,14204,NA,1980,35897
12222,14205,NA,1980,35897
12222,14206,NA,1980,35897
12222,14207,NA,1980,35897
12222,14210,NA,1980,35897
12222,14211,NA,1980,35897
12222,14212,NA,1980,35897
12222,14213,NA,1980,35897
12222,14215,NA,1980,35897
12222,14216,NA,1980,35897
12222,15100,NA,1980,35897
12222,20201,NA,1980,35897
12222,20202,NA,1980,35897
12222,20485,NA,1980,35897
12222,22100,NA,1980,35897
12222,22203,NA,1980,35897
12222,22205,NA,1980,35897
12222,22424,NA,1980,35897
12222,23100,NA,1980,35897
12222,23203,NA,1980,35897
12222,24202,NA,1980,35897
12222,27100,NA,1980,35897
12222,27230,NA,1980,35897
12222,28100,NA,1980,35897
12222,28202,NA,1980,35897
12223,4100,NA,1980,16846
12223,8203,NA,1980,16846
12223,8207,NA,1980,16846
12223,8221,NA,1980,16846
12223,11100,NA,1980,16846
12223,11201,NA,1980,16846
12223,11202,NA,1980,16846
12223,11203,NA,1980,16846
12223,11206,NA,1980,16846
12223,11219,NA,1980,16846
12223,11230,NA,1980,16846
12223,11235,NA,1980,16846
12223,12100,123,1980,16846
12223,12202,NA,1980,16846
12223,12203,NA,1980,16846
12223,12204,13,1980,16846
12223,12205,413,1980,16846
12223,12206,65,1980,16846
12223,12207,NA,1980,16846
12223,12210,35,1980,16846
12223,12211,NA,1980,16846
12223,12212,NA,1980,16846
12223,12213,NA,1980,16846
12223,12215,NA,1980,16846
12223,12216,NA,1980,16846
12223,12217,NA,1980,16846
12223,12218,171,1980,16846
12223,12219,48,1980,16846
12223,12221,NA,1980,16846
12223,12223,14832,1980,16846
12223,12225,136,1980,16846
12223,12226,53,1980,16846
12223,12227,NA,1980,16846
12223,12228,NA,1980,16846
12223,12229,30,1980,16846
12223,12231,NA,1980,16846
12223,12234,518,1980,16846
12223,12238,59,1980,16846
12223,12239,NA,1980,16846
12223,12322,NA,1980,16846
12223,12410,NA,1980,16846
12223,12421,NA,1980,16846
12223,12423,NA,1980,16846
12223,12427,NA,1980,16846
12223,12441,14,1980,16846
12223,12443,18,1980,16846
12223,12463,39,1980,16846
12223,13101,19,1980,16846
12223,13102,29,1980,16846
12223,13103,18,1980,16846
12223,13104,NA,1980,16846
12223,13105,NA,1980,16846
12223,13106,NA,1980,16846
12223,13107,NA,1980,16846
12223,13108,11,1980,16846
12223,13109,NA,1980,16846
12223,13111,NA,1980,16846
12223,13112,NA,1980,16846
12223,13113,NA,1980,16846
12223,13114,NA,1980,16846
12223,13115,NA,1980,16846
12223,13117,NA,1980,16846
12223,13119,NA,1980,16846
12223,13121,NA,1980,16846
12223,13122,NA,1980,16846
12223,13123,NA,1980,16846
12223,13204,NA,1980,16846
12223,13361,11,1980,16846
12223,14100,26,1980,16846
12223,14130,17,1980,16846
12223,14201,NA,1980,16846
12223,14205,NA,1980,16846
12223,14210,18,1980,16846
12223,14212,NA,1980,16846
12223,14301,NA,1980,16846
12223,14382,NA,1980,16846
12223,19202,NA,1980,16846
12223,20201,NA,1980,16846
12223,21210,NA,1980,16846
12223,22100,NA,1980,16846
12223,22212,NA,1980,16846
12223,22215,NA,1980,16846
12223,23100,NA,1980,16846
12223,27140,NA,1980,16846
12223,28100,NA,1980,16846
12223,28208,NA,1980,16846
12223,34207,NA,1980,16846
12223,40100,NA,1980,16846
12224,4100,NA,1980,27530
12224,4406,NA,1980,27530
12224,7204,NA,1980,27530
12224,7362,NA,1980,27530
12224,8201,NA,1980,27530
12224,8203,19,1980,27530
12224,8204,NA,1980,27530
12224,8205,NA,1980,27530
12224,8208,NA,1980,27530
12224,8211,NA,1980,27530
12224,8217,21,1980,27530
12224,8220,17,1980,27530
12224,8221,NA,1980,27530
12224,8224,NA,1980,27530
12224,8227,NA,1980,27530
12224,8228,NA,1980,27530
12224,8229,NA,1980,27530
12224,8232,NA,1980,27530
12224,8235,NA,1980,27530
12224,8442,NA,1980,27530
12224,8443,NA,1980,27530
12224,8447,NA,1980,27530
12224,8542,NA,1980,27530
12224,8546,NA,1980,27530
12224,8564,NA,1980,27530
12224,9201,NA,1980,27530
12224,9202,NA,1980,27530
12224,9205,NA,1980,27530
12224,9208,NA,1980,27530
12224,9209,NA,1980,27530
12224,10201,NA,1980,27530
12224,10202,NA,1980,27530
12224,10203,NA,1980,27530
12224,10204,NA,1980,27530
12224,10209,NA,1980,27530
12224,10211,NA,1980,27530
12224,10524,NA,1980,27530
12224,11100,36,1980,27530
12224,11201,NA,1980,27530
12224,11202,NA,1980,27530
12224,11203,13,1980,27530
12224,11206,NA,1980,27530
12224,11208,NA,1980,27530
12224,11210,NA,1980,27530
12224,11211,NA,1980,27530
12224,11214,NA,1980,27530
12224,11215,NA,1980,27530
12224,11216,NA,1980,27530
12224,11219,NA,1980,27530
12224,11221,15,1980,27530
12224,11222,14,1980,27530
12224,11223,NA,1980,27530
12224,11224,11,1980,27530
12224,11225,NA,1980,27530
12224,11227,NA,1980,27530
12224,11228,NA,1980,27530
12224,11229,NA,1980,27530
12224,11230,NA,1980,27530
12224,11233,NA,1980,27530
12224,11234,25,1980,27530
12224,11237,26,1980,27530
12224,11238,NA,1980,27530
12224,11241,NA,1980,27530
12224,11243,NA,1980,27530
12224,11301,NA,1980,27530
12224,11383,NA,1980,27530
12224,11464,NA,1980,27530
12224,11465,NA,1980,27530
12224,12100,677,1980,27530
12224,12202,NA,1980,27530
12224,12203,1219,1980,27530
12224,12204,2880,1980,27530
12224,12205,NA,1980,27530
12224,12206,14,1980,27530
12224,12207,1712,1980,27530
12224,12208,48,1980,27530
12224,12210,NA,1980,27530
12224,12211,76,1980,27530
12224,12212,40,1980,27530
12224,12213,NA,1980,27530
12224,12216,270,1980,27530
12224,12217,644,1980,27530
12224,12218,NA,1980,27530
12224,12219,53,1980,27530
12224,12220,67,1980,27530
12224,12221,220,1980,27530
12224,12222,41,1980,27530
12224,12223,NA,1980,27530
12224,12224,7750,1980,27530
12224,12225,NA,1980,27530
12224,12226,NA,1980,27530
12224,12227,90,1980,27530
12224,12228,20,1980,27530
12224,12229,NA,1980,27530
12224,12230,NA,1980,27530
12224,12231,23,1980,27530
12224,12232,404,1980,27530
12224,12233,NA,1980,27530
12224,12234,NA,1980,27530
12224,12236,NA,1980,27530
12224,12238,NA,1980,27530
12224,12239,NA,1980,27530
12224,12322,NA,1980,27530
12224,12329,NA,1980,27530
12224,12342,NA,1980,27530
12224,12409,NA,1980,27530
12224,12410,NA,1980,27530
12224,12424,NA,1980,27530
12224,12463,NA,1980,27530
12224,13101,1891,1980,27530
12224,13102,2001,1980,27530
12224,13103,941,1980,27530
12224,13104,469,1980,27530
12224,13105,224,1980,27530
12224,13106,558,1980,27530
12224,13107,690,1980,27530
12224,13108,1303,1980,27530
12224,13109,220,1980,27530
12224,13110,58,1980,27530
12224,13111,153,1980,27530
12224,13112,48,1980,27530
12224,13113,185,1980,27530
12224,13114,38,1980,27530
12224,13115,31,1980,27530
12224,13116,85,1980,27530
12224,13117,77,1980,27530
12224,13118,139,1980,27530
12224,13119,45,1980,27530
12224,13120,23,1980,27530
12224,13121,216,1980,27530
12224,13122,516,1980,27530
12224,13123,836,1980,27530
12224,13201,NA,1980,27530
12224,13202,NA,1980,27530
12224,13203,NA,1980,27530
12224,13204,NA,1980,27530
12224,13206,NA,1980,27530
12224,13207,NA,1980,27530
12224,13208,NA,1980,27530
12224,13209,NA,1980,27530
12224,13210,NA,1980,27530
12224,13211,NA,1980,27530
12224,13212,NA,1980,27530
12224,13213,NA,1980,27530
12224,13214,NA,1980,27530
12224,13215,NA,1980,27530
12224,13218,NA,1980,27530
12224,13222,NA,1980,27530
12224,13224,NA,1980,27530
12224,14100,59,1980,27530
12224,14130,42,1980,27530
12224,14150,NA,1980,27530
12224,14201,NA,1980,27530
12224,14203,NA,1980,27530
12224,14204,NA,1980,27530
12224,14205,NA,1980,27530
12224,14207,NA,1980,27530
12224,14210,NA,1980,27530
12224,14211,NA,1980,27530
12224,14213,NA,1980,27530
12224,14214,NA,1980,27530
12224,14301,NA,1980,27530
12224,20382,NA,1980,27530
12224,21401,NA,1980,27530
12224,22130,NA,1980,27530
12224,22203,NA,1980,27530
12224,22210,NA,1980,27530
12224,23100,NA,1980,27530
12224,23210,NA,1980,27530
12224,27100,NA,1980,27530
12224,27212,NA,1980,27530
12224,28100,NA,1980,27530
12225,8202,NA,1980,31941
12225,8220,NA,1980,31941
12225,8232,NA,1980,31941
12225,10201,NA,1980,31941
12225,10202,NA,1980,31941
12225,10207,NA,1980,31941
12225,11100,NA,1980,31941
12225,11203,NA,1980,31941
12225,11207,NA,1980,31941
12225,11219,NA,1980,31941
12225,11221,NA,1980,31941
12225,11237,NA,1980,31941
12225,11326,NA,1980,31941
12225,11327,NA,1980,31941
12225,12100,976,1980,31941
12225,12202,NA,1980,31941
12225,12203,18,1980,31941
12225,12204,41,1980,31941
12225,12205,44,1980,31941
12225,12206,3809,1980,31941
12225,12207,NA,1980,31941
12225,12210,15,1980,31941
12225,12211,NA,1980,31941
12225,12212,NA,1980,31941
12225,12213,NA,1980,31941
12225,12216,21,1980,31941
12225,12217,NA,1980,31941
12225,12218,NA,1980,31941
12225,12219,1010,1980,31941
12225,12221,NA,1980,31941
12225,12223,41,1980,31941
12225,12225,24405,1980,31941
12225,12226,663,1980,31941
12225,12227,NA,1980,31941
12225,12228,NA,1980,31941
12225,12229,449,1980,31941
12225,12231,NA,1980,31941
12225,12232,NA,1980,31941
12225,12233,NA,1980,31941
12225,12234,NA,1980,31941
12225,12236,NA,1980,31941
12225,12237,NA,1980,31941
12225,12239,NA,1980,31941
12225,12329,NA,1980,31941
12225,12421,NA,1980,31941
12225,12423,NA,1980,31941
12225,12427,NA,1980,31941
12225,12441,NA,1980,31941
12225,12463,NA,1980,31941
12225,13101,78,1980,31941
12225,13102,42,1980,31941
12225,13103,32,1980,31941
12225,13104,16,1980,31941
12225,13105,NA,1980,31941
12225,13106,18,1980,31941
12225,13107,12,1980,31941
12225,13108,31,1980,31941
12225,13109,13,1980,31941
12225,13111,NA,1980,31941
12225,13112,NA,1980,31941
12225,13113,NA,1980,31941
12225,13115,NA,1980,31941
12225,13116,NA,1980,31941
12225,13117,NA,1980,31941
12225,13118,NA,1980,31941
12225,13119,NA,1980,31941
12225,13120,NA,1980,31941
12225,13121,NA,1980,31941
12225,13122,19,1980,31941
12225,13123,15,1980,31941
12225,13206,NA,1980,31941
12225,13214,NA,1980,31941
12225,13222,NA,1980,31941
12225,13229,NA,1980,31941
12225,14100,12,1980,31941
12225,14130,NA,1980,31941
12225,14150,NA,1980,31941
12225,14201,NA,1980,31941
12225,14205,NA,1980,31941
12225,14212,NA,1980,31941
12225,14218,NA,1980,31941
12225,20212,NA,1980,31941
12225,22207,NA,1980,31941
12225,23100,NA,1980,31941
12225,26100,NA,1980,31941
12225,27211,NA,1980,31941
12225,28100,NA,1980,31941
12226,8202,NA,1980,22810
12226,8203,NA,1980,22810
12226,8229,NA,1980,22810
12226,8232,NA,1980,22810
12226,9205,NA,1980,22810
12226,10206,NA,1980,22810
12226,11100,NA,1980,22810
12226,11207,NA,1980,22810
12226,11217,NA,1980,22810
12226,11225,NA,1980,22810
12226,11227,NA,1980,22810
12226,11232,NA,1980,22810
12226,12100,848,1980,22810
12226,12203,15,1980,22810
12226,12204,53,1980,22810
12226,12205,140,1980,22810
12226,12206,2392,1980,22810
12226,12207,NA,1980,22810
12226,12210,NA,1980,22810
12226,12211,NA,1980,22810
12226,12212,NA,1980,22810
12226,12215,NA,1980,22810
12226,12216,26,1980,22810
12226,12217,NA,1980,22810
12226,12218,NA,1980,22810
12226,12219,659,1980,22810
12226,12221,NA,1980,22810
12226,12223,28,1980,22810
12226,12224,NA,1980,22810
12226,12225,3656,1980,22810
12226,12226,14327,1980,22810
12226,12227,NA,1980,22810
12226,12228,NA,1980,22810
12226,12229,237,1980,22810
12226,12231,NA,1980,22810
12226,12232,NA,1980,22810
12226,12234,24,1980,22810
12226,12238,NA,1980,22810
12226,12426,NA,1980,22810
12226,12443,NA,1980,22810
12226,12463,100,1980,22810
12226,13101,35,1980,22810
12226,13102,34,1980,22810
12226,13103,14,1980,22810
12226,13104,NA,1980,22810
12226,13105,NA,1980,22810
12226,13106,15,1980,22810
12226,13107,13,1980,22810
12226,13108,23,1980,22810
12226,13109,NA,1980,22810
12226,13110,NA,1980,22810
12226,13111,NA,1980,22810
12226,13112,NA,1980,22810
12226,13113,NA,1980,22810
12226,13115,NA,1980,22810
12226,13116,NA,1980,22810
12226,13117,NA,1980,22810
12226,13119,NA,1980,22810
12226,13120,NA,1980,22810
12226,13121,NA,1980,22810
12226,13122,15,1980,22810
12226,13123,16,1980,22810
12226,13202,NA,1980,22810
12226,13208,NA,1980,22810
12226,14100,24,1980,22810
12226,14130,NA,1980,22810
12226,14201,NA,1980,22810
12226,14210,NA,1980,22810
12226,14384,NA,1980,22810
12226,14401,NA,1980,22810
12226,15208,NA,1980,22810
12226,15504,NA,1980,22810
12226,21206,NA,1980,22810
12226,22130,NA,1980,22810
12226,22203,NA,1980,22810
12226,24201,NA,1980,22810
12226,27100,NA,1980,22810
12226,28100,NA,1980,22810
12226,40100,NA,1980,22810
12227,4100,NA,1980,24544
12227,7204,NA,1980,24544
12227,8201,NA,1980,24544
12227,8204,NA,1980,24544
12227,8208,NA,1980,24544
12227,8210,NA,1980,24544
12227,8217,NA,1980,24544
12227,8220,NA,1980,24544
12227,8222,NA,1980,24544
12227,8224,NA,1980,24544
12227,8227,NA,1980,24544
12227,8228,NA,1980,24544
12227,8229,NA,1980,24544
12227,8231,NA,1980,24544
12227,8341,NA,1980,24544
